timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-22 12:12:24,277.9575221270716,320,12,0,0,0.5007001164701146,0.01217633676439175,0,0,wire_transfer,premium,K1C5,K2C3,0,CUST_00073,MERCH_0162,1769.2026958829822,12,277.9575221270716,277.9575221270716
2024-01-18 20:46:42,12064.256125239935,1042,20,3,3,0.41921063589310953,0.1310586962628169,1,0,card_payment,business,K1C2,K4C2,0,CUST_00074,MERCH_0149,12064.256125239935,20,12064.256125239935,12064.256125239935
2024-01-20 18:40:56,1976.4526162904708,1335,18,5,1,0.3079196281352613,0.015735164550493293,1,0,card_payment,retail,K4C5,K1C4,0,CUST_00075,MERCH_0022,1976.4526162904708,18,1976.4526162904708,1976.4526162904708
2024-01-27 03:29:14,121.60295286142228,420,3,5,3,0.300203256977448,0.024739048750286128,0,0,wire_transfer,retail,K1C4,K3C4,0,CUST_00075,MERCH_0054,2098.055569151893,3,121.60295286142228,121.60295286142228
2024-01-17 10:07:06,2070.567180009273,1292,10,2,2,0.10800095794174032,0.14003016808460086,1,0,wire_transfer,business,K1C2,K3C5,0,CUST_00076,MERCH_0070,2070.567180009273,10,2070.567180009273,2070.567180009273
2024-01-25 05:38:16,400.1508562936044,778,5,3,1,0.17022891341235302,0.12135980633948341,1,0,atm_withdrawal,business,K3C4,K3C3,0,CUST_00076,MERCH_0051,2470.7180363028774,5,400.1508562936044,400.1508562936044
2024-01-28 11:05:32,11.2397744054242,618,11,6,0,0.2747475763042959,0.39518269586647614,0,0,online_transfer,retail,K4C4,K2C4,0,CUST_00076,MERCH_0106,2481.9578107083016,11,11.2397744054242,11.2397744054242
2024-01-08 01:12:35,2136.0317548573707,427,1,0,1,0.3510792756768608,0.2206804127819704,1,0,check_deposit,business,K4C3,K1C1,0,CUST_00077,MERCH_0134,2136.0317548573707,1,2136.0317548573707,2136.0317548573707
2024-01-16 12:34:47,67.63608804460796,250,12,1,3,0.20538465777625128,0.21178607605218788,1,0,atm_withdrawal,retail,K2C2,K1C4,0,CUST_00077,MERCH_0035,2203.6678429019785,12,67.63608804460796,67.63608804460796
2024-01-25 16:08:14,1.242221634274328,3238,16,3,2,0.16204746098988781,0.27047934782460725,1,0,cash_deposit,retail,K4C1,K3C5,0,CUST_00077,MERCH_0122,2204.9100645362532,16,1.242221634274328,1.242221634274328
2024-01-02 17:24:54,14607.414096259943,605,17,1,5,0.15805671169065685,1.0755302966740419,1,0,atm_withdrawal,retail,K4C3,K3C1,0,CUST_00078,MERCH_0132,14607.414096259943,17,14607.414096259943,14607.414096259943
2024-01-18 17:33:21,19061.09718890026,1211,17,3,2,0.4334406458869154,0.030511207951197137,1,1,cash_deposit,retail,K1C5,K4C2,0,CUST_00078,MERCH_0182,33668.5112851602,17,19061.09718890026,19061.09718890026
2024-01-20 19:17:52,248.46946827110108,1124,19,5,1,0.2063453040469163,0.06539428927267736,1,0,wire_transfer,retail,K2C5,K2C4,0,CUST_00078,MERCH_0142,33916.9807534313,19,248.46946827110108,248.46946827110108
2024-01-07 12:48:48,22913.101638217973,269,12,6,2,0.2577944022419889,0.398451910908021,0,1,wire_transfer,retail,K4C3,K3C5,0,CUST_00079,MERCH_0174,22913.101638217973,12,22913.101638217973,22913.101638217973
2024-01-18 22:06:56,9961.590125715193,622,22,3,3,0.7212086403527513,0.11872121642603702,0,1,card_payment,retail,K1C5,K2C2,0,CUST_00079,MERCH_0071,32874.691763933166,22,9961.590125715193,9961.590125715193
2024-01-02 08:38:06,21693.35576786715,1808,8,1,2,0.22697381674761538,0.1533238070957947,1,0,online_transfer,premium,K2C5,K4C3,0,CUST_00080,MERCH_0011,21693.35576786715,8,21693.35576786715,21693.35576786715
2024-01-04 22:00:34,4119.295098648971,768,22,3,3,0.5253956131928699,0.3792181633189861,1,0,card_payment,premium,K1C1,K2C4,0,CUST_00080,MERCH_0015,25812.65086651612,22,4119.295098648971,4119.295098648971
2024-01-14 15:52:45,2931.8604487426487,848,15,6,3,0.12080564137467203,0.22864968097270288,1,0,card_payment,business,K1C5,K4C1,0,CUST_00080,MERCH_0018,28744.51131525877,15,2931.8604487426487,2931.8604487426487
2024-01-27 12:43:37,3697.773767599487,434,12,5,3,0.17017040386325885,0.008713712004925798,1,0,card_payment,premium,K1C3,K3C1,0,CUST_00080,MERCH_0025,32442.285082858256,12,3697.773767599487,3697.773767599487
2024-01-28 02:27:59,9959.599322331358,234,2,6,0,0.4506892852939679,0.19319318021032947,1,0,card_payment,retail,K1C5,K3C3,0,CUST_00080,MERCH_0159,42401.884405189616,2,9959.599322331358,13657.373089930845
2024-01-30 09:03:30,1416.7141094389526,769,9,1,3,0.2943034865721199,0.12184190801216557,1,0,card_payment,retail,K4C5,K2C4,0,CUST_00080,MERCH_0058,43818.59851462857,9,1416.7141094389526,1416.7141094389526
2024-01-01 08:16:07,299.82614453851414,335,8,0,4,0.31734063415736424,0.7058477601471479,1,0,atm_withdrawal,retail,K2C3,K4C3,0,CUST_00081,MERCH_0098,299.82614453851414,8,299.82614453851414,299.82614453851414
2024-01-09 02:12:33,670.074431950159,702,2,1,2,0.276516041830292,0.18910514326589817,0,0,card_payment,retail,K2C4,K1C3,0,CUST_00081,MERCH_0188,969.9005764886731,2,670.074431950159,670.074431950159
2024-01-09 15:51:33,1049.1457813449883,345,15,1,2,0.16431848698266305,0.4747926639791318,1,0,online_transfer,business,K1C2,K3C4,0,CUST_00081,MERCH_0198,2019.0463578336614,15,1049.1457813449883,1719.2202132951475
2024-01-24 16:13:34,1016.5769135189868,327,16,2,0,0.7931312832567986,0.2767954291871911,1,0,check_deposit,retail,K3C4,K3C1,0,CUST_00081,MERCH_0005,3035.6232713526483,16,1016.5769135189868,1016.5769135189868
2024-01-01 01:22:16,209.18454275826167,363,1,0,1,0.1309409207487074,0.2920111073679917,0,0,online_transfer,retail,K4C2,K3C3,0,CUST_00082,MERCH_0082,209.18454275826167,1,209.18454275826167,209.18454275826167
2024-01-01 21:04:22,757.2185270968938,677,21,0,1,0.23000602076246685,0.13760976132447125,1,0,card_payment,premium,K1C1,K3C1,0,CUST_00082,MERCH_0197,966.4030698551555,21,757.2185270968938,966.4030698551555
2024-01-11 17:49:33,1795.0462031165594,704,17,3,3,0.3058704882443162,0.5974152214648064,1,0,online_transfer,retail,K4C2,K1C5,0,CUST_00082,MERCH_0198,2761.449272971715,17,1795.0462031165594,1795.0462031165594
2024-01-18 08:01:31,0.386012529504947,589,8,3,1,0.07111164943560144,0.19773949250888237,1,0,atm_withdrawal,retail,K3C1,K3C2,0,CUST_00082,MERCH_0156,2761.83528550122,8,0.386012529504947,0.386012529504947
2024-01-26 01:49:46,2315.6455517671366,676,1,4,3,0.18636310238609524,0.03535817798504177,1,0,wire_transfer,premium,K2C2,K3C4,0,CUST_00082,MERCH_0114,5077.4808372683565,1,2315.6455517671366,2315.6455517671366
2024-01-27 23:41:08,989.4690146689483,351,23,5,2,0.10176397285418513,0.3254374833782618,1,0,online_transfer,retail,K2C5,K3C4,0,CUST_00082,MERCH_0147,6066.949851937305,23,989.4690146689483,989.4690146689483
2024-01-30 17:10:09,414.6581268889431,44,17,1,9,0.5330693635023964,0.6023854881421574,1,0,online_transfer,retail,K2C1,K1C5,0,CUST_00082,MERCH_0038,6481.607978826248,17,414.6581268889431,414.6581268889431
2024-01-04 15:24:27,0.39516290913939267,352,15,3,0,0.06030415616613905,0.5814876600842508,1,0,online_transfer,business,K1C1,K2C2,0,CUST_00083,MERCH_0028,0.39516290913939267,15,0.39516290913939267,0.39516290913939267
2024-01-08 03:35:25,2744.7090202049617,1747,3,0,0,0.520290187008326,0.027330098965807546,1,0,card_payment,business,K3C1,K2C5,0,CUST_00083,MERCH_0178,2745.104183114101,3,2744.7090202049617,2744.7090202049617
2024-01-13 11:34:23,4910.605085272029,942,11,5,2,0.4146422151946234,0.18209366915736336,1,0,wire_transfer,business,K1C4,K2C1,0,CUST_00083,MERCH_0017,7655.70926838613,11,4910.605085272029,4910.605085272029
2024-01-22 05:37:45,2481.2361338928777,469,5,0,8,0.16466652873736634,0.6766729233770197,0,1,card_payment,business,K1C3,K4C4,0,CUST_00083,MERCH_0099,10136.945402279009,5,2481.2361338928777,2481.2361338928777
2024-01-28 01:04:11,1658.7974985640433,817,1,6,2,0.47044016352662604,0.21556805021202027,0,0,online_transfer,retail,K1C2,K4C5,0,CUST_00083,MERCH_0117,11795.742900843052,1,1658.7974985640433,1658.7974985640433
2024-01-14 13:21:49,7144.5277900844985,1304,13,6,6,0.16427325442157537,0.28903902675674814,1,1,online_transfer,retail,K4C1,K3C1,0,CUST_00084,MERCH_0023,7144.5277900844985,13,7144.5277900844985,7144.5277900844985
2024-01-20 13:20:49,5947.765445834419,766,13,5,1,0.37182797255605227,0.05499685669472138,0,0,wire_transfer,premium,K3C3,K1C1,0,CUST_00084,MERCH_0010,13092.293235918918,13,5947.765445834419,5947.765445834419
2024-01-24 04:07:49,517.5610667550256,227,4,2,0,0.21013166889144072,0.25814714064498356,1,1,online_transfer,retail,K1C1,K1C2,0,CUST_00084,MERCH_0055,13609.854302673943,4,517.5610667550256,517.5610667550256
2024-01-03 00:23:13,0.006306096477961726,834,0,2,1,0.1570084390571462,0.5407396731875362,1,0,atm_withdrawal,retail,K2C3,K3C3,0,CUST_00085,MERCH_0139,0.006306096477961726,0,0.006306096477961726,0.006306096477961726
2024-01-11 21:29:51,144.88019316914477,448,21,3,1,0.43931020184556285,0.24413023264773226,1,0,wire_transfer,retail,K1C5,K3C1,0,CUST_00085,MERCH_0185,144.88649926562275,21,144.88019316914477,144.88019316914477
2024-01-20 05:00:27,29.742568169030122,823,5,5,1,0.14155432176495236,0.05351181015630326,1,0,cash_deposit,retail,K1C1,K2C2,0,CUST_00086,MERCH_0119,29.742568169030122,5,29.742568169030122,29.742568169030122
2024-01-28 03:29:46,22443.37945828491,69,3,6,3,0.313615392122442,0.045565253386995484,0,1,cash_deposit,retail,K3C1,K2C1,0,CUST_00086,MERCH_0081,22473.12202645394,3,22443.37945828491,22443.37945828491
2024-01-04 23:47:48,4822.795381999241,256,23,3,0,0.5302334193905338,0.07116118750942312,1,0,online_transfer,business,K4C4,K4C2,0,CUST_00087,MERCH_0152,4822.795381999241,23,4822.795381999241,4822.795381999241
2024-01-05 08:20:29,7659.777037896217,301,8,4,5,0.4248360680232933,0.5142552450235202,0,0,atm_withdrawal,retail,K4C4,K2C2,0,CUST_00087,MERCH_0027,12482.572419895458,8,7659.777037896217,12482.572419895458
2024-01-03 03:37:51,85.46080970429878,1146,3,2,0,0.3160623786204253,0.05426640200590592,1,0,check_deposit,business,K1C3,K1C3,0,CUST_00088,MERCH_0162,85.46080970429878,3,85.46080970429878,85.46080970429878
2024-01-19 19:27:34,3516.5747528940574,1061,19,4,11,0.31296739371089716,0.750692260642695,1,0,atm_withdrawal,retail,K4C1,K4C1,0,CUST_00088,MERCH_0148,3602.035562598356,19,3516.5747528940574,3516.5747528940574
2024-01-25 06:33:13,8078.309910439592,106,6,3,0,0.21916018684933147,0.3337356779127702,1,0,wire_transfer,premium,K1C3,K2C5,0,CUST_00088,MERCH_0070,11680.345473037949,6,8078.309910439592,8078.309910439592
2024-01-28 14:24:08,2975.9078379412604,134,14,6,8,0.2968736647936043,0.5293383494838153,1,1,cash_deposit,premium,K4C4,K2C3,0,CUST_00088,MERCH_0043,14656.25331097921,14,2975.9078379412604,2975.9078379412604
2024-01-13 03:13:59,6570.85565442903,377,3,5,0,0.8085355324688988,0.06976863126249323,0,0,atm_withdrawal,retail,K4C5,K2C2,0,CUST_00089,MERCH_0010,6570.85565442903,3,6570.85565442903,6570.85565442903
2024-01-20 17:24:37,800.7407959099953,415,17,5,2,0.5329790916144466,0.09940450673798189,1,0,card_payment,retail,K1C3,K4C4,0,CUST_00090,MERCH_0130,800.7407959099953,17,800.7407959099953,800.7407959099953
2024-01-23 11:45:49,3941.528907596209,547,11,1,3,0.11474029191859705,0.028806626005698784,1,0,card_payment,retail,K1C4,K2C1,0,CUST_00090,MERCH_0030,4742.269703506205,11,3941.528907596209,3941.528907596209
2024-01-24 16:53:06,154.49133470253952,1585,16,2,2,0.6675790464504329,0.33242209039479137,1,0,card_payment,retail,K2C2,K1C3,0,CUST_00090,MERCH_0146,4896.761038208744,16,154.49133470253952,154.49133470253952
2024-01-08 13:57:50,1334.1920460616807,255,13,0,1,0.20250628732007697,0.07186820620498158,0,0,atm_withdrawal,premium,K4C2,K3C5,0,CUST_00091,MERCH_0036,1334.1920460616807,13,1334.1920460616807,1334.1920460616807
2024-01-10 08:32:54,488.0092298297723,529,8,2,1,0.28472933806247414,0.2046383069111919,1,0,wire_transfer,retail,K4C5,K4C5,0,CUST_00091,MERCH_0003,1822.201275891453,8,488.0092298297723,488.0092298297723
2024-01-02 09:42:04,2.185690891741849,1008,9,1,7,0.2853086881842264,0.2443906128906149,0,0,card_payment,business,K4C5,K1C3,0,CUST_00092,MERCH_0069,2.185690891741849,9,2.185690891741849,2.185690891741849
2024-01-03 07:07:50,500.9772609209817,471,7,2,5,0.5340906023462116,0.21441145508999143,1,0,cash_deposit,retail,K1C3,K2C4,0,CUST_00092,MERCH_0021,503.1629518127235,7,500.9772609209817,503.1629518127235
2024-01-06 02:38:01,1289.0982959585783,806,2,5,5,0.23806187139346363,0.9166481669174747,0,1,check_deposit,retail,K1C2,K3C3,0,CUST_00092,MERCH_0122,1792.261247771302,2,1289.0982959585783,1289.0982959585783
2024-01-21 16:17:30,12621.844096348672,575,16,6,3,0.10313427137213185,0.2138470005494898,1,0,card_payment,retail,K3C5,K4C5,0,CUST_00092,MERCH_0052,14414.105344119973,16,12621.844096348672,12621.844096348672
2024-01-24 11:25:33,596.1024778923803,698,11,2,3,0.43038219638254316,0.14419782369183562,1,0,online_transfer,retail,K3C1,K4C1,0,CUST_00092,MERCH_0198,15010.207822012353,11,596.1024778923803,596.1024778923803
2024-01-26 19:10:49,6827.776938414309,519,19,4,2,0.056441593060169,0.177175230690844,0,0,wire_transfer,retail,K3C3,K1C3,0,CUST_00092,MERCH_0120,21837.98476042666,19,6827.776938414309,6827.776938414309
2024-01-29 03:50:40,2074.9205926540003,76,3,0,5,0.0829754293709566,0.05287100659559212,1,0,card_payment,business,K3C5,K3C2,0,CUST_00092,MERCH_0059,23912.905353080663,3,2074.9205926540003,2074.9205926540003
2024-01-26 19:53:44,149.93694023866686,305,19,4,0,0.4440078798715928,0.10790083034461623,1,0,check_deposit,business,K4C2,K2C1,0,CUST_00093,MERCH_0120,149.93694023866686,19,149.93694023866686,149.93694023866686
2024-01-02 13:34:20,1618.781959171414,680,13,1,1,0.09503412163896478,0.22238723859901904,0,0,card_payment,retail,K1C5,K1C3,0,CUST_00094,MERCH_0055,1618.781959171414,13,1618.781959171414,1618.781959171414
2024-01-12 15:24:52,18.745626760817007,967,15,4,3,0.36696568726259654,0.8383828233634015,0,1,cash_deposit,retail,K3C5,K3C3,0,CUST_00094,MERCH_0198,1637.527585932231,15,18.745626760817007,18.745626760817007
2024-01-17 22:16:30,4.665973105027223,480,22,2,5,0.22706300442347654,0.12148043920417738,0,0,card_payment,retail,K3C1,K2C1,0,CUST_00094,MERCH_0111,1642.1935590372582,22,4.665973105027223,4.665973105027223
2024-01-19 18:16:56,13153.625192036,1223,18,4,5,0.16501437098308175,0.2428171804969997,1,0,online_transfer,retail,K3C5,K2C2,0,CUST_00094,MERCH_0034,14795.818751073257,18,13153.625192036,13153.625192036
2024-01-25 15:08:45,107.67083722318833,792,15,3,7,0.13111359994683955,0.16400377569891814,1,0,online_transfer,retail,K4C5,K4C2,0,CUST_00094,MERCH_0001,14903.489588296445,15,107.67083722318833,107.67083722318833
2024-01-29 22:37:39,992.0523856990595,2259,22,0,0,0.16062230652864593,0.02458067077831861,1,0,atm_withdrawal,retail,K1C3,K2C1,0,CUST_00094,MERCH_0165,15895.541973995505,22,992.0523856990595,992.0523856990595
2024-01-03 08:40:12,1744.411586285911,1120,8,2,1,0.33259768194332545,0.39425191283110883,1,0,atm_withdrawal,premium,K2C5,K1C1,0,CUST_00095,MERCH_0063,1744.411586285911,8,1744.411586285911,1744.411586285911
2024-01-18 18:34:46,1594.946274388033,396,18,3,0,0.3185349979539468,0.011361243164538331,1,0,cash_deposit,premium,K2C5,K4C4,0,CUST_00095,MERCH_0193,3339.357860673944,18,1594.946274388033,1594.946274388033
2024-01-20 20:06:45,82.51891341005815,926,20,5,0,0.6059455919169292,0.0963977179413391,0,0,card_payment,retail,K3C2,K1C5,0,CUST_00095,MERCH_0120,3421.876774084002,20,82.51891341005815,82.51891341005815
2024-01-22 06:18:51,340.1991379240504,160,6,0,0,0.17757974566675205,0.22332489039856593,1,0,cash_deposit,retail,K1C2,K1C1,0,CUST_00095,MERCH_0022,3762.0759120080525,6,340.1991379240504,340.1991379240504
2024-01-05 04:22:43,0.007644673044197038,815,4,4,1,0.18593411553848901,0.26899308687545487,1,0,online_transfer,retail,K1C5,K1C1,0,CUST_00096,MERCH_0030,0.007644673044197038,4,0.007644673044197038,0.007644673044197038
2024-01-10 15:21:32,3241.0819946878537,777,15,2,4,0.4896127863931782,0.42517703197450213,1,0,wire_transfer,retail,K4C2,K2C1,0,CUST_00096,MERCH_0056,3241.0896393608978,15,3241.0819946878537,3241.0819946878537
2024-01-07 21:08:01,6220.3542699802,815,21,6,1,0.07555632620404924,0.31663078116928123,1,0,card_payment,premium,K3C3,K2C5,0,CUST_00097,MERCH_0136,6220.3542699802,21,6220.3542699802,6220.3542699802
2024-01-22 08:17:03,518.590275718445,260,8,0,0,0.24635087759789961,0.07865310441735097,1,0,card_payment,business,K2C1,K3C4,0,CUST_00097,MERCH_0076,6738.944545698645,8,518.590275718445,518.590275718445
2024-01-04 20:39:17,0.05310259288346998,1106,20,3,3,0.45274866308910733,0.39030890046463884,0,0,card_payment,business,K2C1,K2C5,0,CUST_00098,MERCH_0048,0.05310259288346998,20,0.05310259288346998,0.05310259288346998
2024-01-18 18:49:50,107.72670900378117,188,18,3,2,0.24840723058763106,0.5123715005888252,1,0,atm_withdrawal,business,K4C1,K3C5,0,CUST_00098,MERCH_0157,107.77981159666464,18,107.72670900378117,107.72670900378117
2024-01-22 01:45:03,4289.120880625689,457,1,0,5,0.3211527611011197,0.4806762956294576,0,0,wire_transfer,retail,K2C1,K4C1,0,CUST_00098,MERCH_0106,4396.900692222353,1,4289.120880625689,4289.120880625689
2024-01-26 01:00:20,2666.891628466978,1472,1,4,5,0.2849022789920899,0.32770307771260393,1,0,wire_transfer,corporate,K2C5,K4C1,0,CUST_00098,MERCH_0122,7063.792320689332,1,2666.891628466978,2666.891628466978
2024-01-03 14:18:27,7451.159051675407,950,14,2,2,0.2961163241739383,0.13503700642279456,0,1,online_transfer,business,K2C2,K2C4,0,CUST_00099,MERCH_0163,7451.159051675407,14,7451.159051675407,7451.159051675407
2024-01-12 03:28:06,4449.098925420102,1612,3,4,1,0.4892354625334066,0.171194272983321,1,0,online_transfer,retail,K3C1,K1C5,0,CUST_00099,MERCH_0088,11900.257977095509,3,4449.098925420102,4449.098925420102
2024-01-14 00:08:20,27.729903505012818,688,0,6,1,0.31639081965599414,0.5424941276617761,0,0,online_transfer,retail,K4C3,K1C1,0,CUST_00099,MERCH_0193,11927.987880600522,0,27.729903505012818,27.729903505012818
2024-01-19 12:27:10,79.01616592494872,651,12,4,5,0.3463316388882436,0.17278940295921966,0,0,online_transfer,retail,K1C5,K2C2,0,CUST_00099,MERCH_0018,12007.00404652547,12,79.01616592494872,79.01616592494872
2024-01-03 12:21:09,65.04997814007176,542,12,2,1,0.515923562172944,0.12045576947031064,1,0,online_transfer,retail,K3C1,K2C5,0,CUST_00100,MERCH_0141,65.04997814007176,12,65.04997814007176,65.04997814007176
2024-01-16 21:41:16,42.46616368102125,224,21,1,2,0.07769936325164739,0.08564435369075729,1,0,card_payment,retail,K4C5,K2C5,0,CUST_00100,MERCH_0159,107.51614182109302,21,42.46616368102125,42.46616368102125
2024-01-19 04:03:20,3390.20342340213,1162,4,4,1,0.22222492777247918,0.3297146799273929,0,0,check_deposit,retail,K4C4,K1C2,0,CUST_00100,MERCH_0162,3497.719565223223,4,3390.20342340213,3390.20342340213
2024-01-08 12:32:32,0.015177533723342974,82,12,0,8,0.39427865870729184,0.8587773375142628,1,0,cash_deposit,premium,K3C2,K2C5,0,CUST_00101,MERCH_0019,0.015177533723342974,12,0.015177533723342974,0.015177533723342974
2024-01-13 11:04:34,3872.349656660241,657,11,5,0,0.22559591763076414,0.28613202967264273,1,0,cash_deposit,retail,K4C5,K1C5,0,CUST_00101,MERCH_0082,3872.3648341939647,11,3872.349656660241,3872.349656660241
2024-01-18 06:19:10,178.16909591882464,507,6,3,1,0.6642747267450754,0.36217579037697434,1,0,online_transfer,retail,K2C3,K1C3,0,CUST_00103,MERCH_0056,178.16909591882464,6,178.16909591882464,178.16909591882464
2024-01-30 13:21:38,9426.70370866307,845,13,1,2,0.21801608999605798,0.2828022900527612,1,0,online_transfer,business,K3C1,K2C2,0,CUST_00103,MERCH_0049,9604.872804581895,13,9426.70370866307,9426.70370866307
2024-01-02 05:15:38,111.7902003578171,408,5,1,1,0.5836723918609729,0.3288033739266184,1,0,wire_transfer,retail,K1C4,K3C5,0,CUST_00104,MERCH_0182,111.7902003578171,5,111.7902003578171,111.7902003578171
2024-01-21 08:00:15,4138.33541581356,351,8,6,6,0.5471481346522562,0.9079643863826539,0,1,card_payment,business,K2C2,K1C5,0,CUST_00104,MERCH_0170,4250.125616171377,8,4138.33541581356,4138.33541581356
2024-01-03 12:52:13,257.6333302670188,930,12,2,6,0.3097646905881734,0.155074815777867,1,0,atm_withdrawal,corporate,K1C3,K3C3,0,CUST_00105,MERCH_0195,257.6333302670188,12,257.6333302670188,257.6333302670188
2024-01-04 17:06:59,51.809148353224735,452,17,3,1,0.42771532289300285,0.10375534141749293,1,0,card_payment,business,K2C4,K4C3,0,CUST_00105,MERCH_0124,309.4424786202435,17,51.809148353224735,51.809148353224735
2024-01-09 13:27:29,651.5747981719643,2399,13,1,1,0.4164190794952991,0.12824752119851326,0,0,cash_deposit,business,K2C5,K3C3,0,CUST_00105,MERCH_0110,961.0172767922078,13,651.5747981719643,651.5747981719643
2024-01-09 21:53:00,10949.987050891772,2063,21,1,2,0.48682329151551,0.42850192859147107,0,0,atm_withdrawal,retail,K4C2,K4C5,0,CUST_00105,MERCH_0085,11911.00432768398,21,10949.987050891772,11601.561849063737
2024-01-16 03:21:31,17835.241871477087,1241,3,1,0,0.26904051726189354,0.04797010478598932,1,0,online_transfer,retail,K3C1,K4C1,0,CUST_00105,MERCH_0068,29746.24619916107,3,17835.241871477087,17835.241871477087
2024-01-18 13:58:50,2.4593116056624487,566,13,3,3,0.6551331992341904,0.6471188105362117,0,1,wire_transfer,retail,K1C4,K3C2,0,CUST_00105,MERCH_0089,29748.70551076673,13,2.4593116056624487,2.4593116056624487
2024-01-22 20:41:35,1036.3095894591536,620,20,0,1,0.4668645015711935,0.23713796955669242,1,0,card_payment,retail,K2C5,K4C2,0,CUST_00105,MERCH_0132,30785.015100225883,20,1036.3095894591536,1036.3095894591536
2024-01-27 14:37:55,47.40151011573726,1101,14,5,1,0.29791903038376705,0.08397115395726795,0,0,online_transfer,retail,K1C3,K4C5,0,CUST_00105,MERCH_0131,30832.416610341617,14,47.40151011573726,47.40151011573726
2024-01-28 05:55:46,615.1028377322772,204,5,6,1,0.07886700047830414,0.09464673080894964,1,0,wire_transfer,premium,K3C1,K4C2,0,CUST_00105,MERCH_0044,31447.519448073897,5,615.1028377322772,662.5043478480144
2024-01-07 09:16:41,10211.207118155296,2556,9,6,2,0.2796951393032879,0.11059952734953733,1,0,cash_deposit,retail,K2C1,K1C3,0,CUST_00106,MERCH_0112,10211.207118155296,9,10211.207118155296,10211.207118155296
2024-01-09 11:10:38,825.094914966805,765,11,1,0,0.20269538663992837,0.4303306755615633,1,0,card_payment,corporate,K1C4,K3C4,0,CUST_00106,MERCH_0094,11036.302033122101,11,825.094914966805,825.094914966805
2024-01-09 16:11:38,49.8326703517273,689,16,1,6,0.23821637174698193,0.2353420475881531,0,0,cash_deposit,premium,K2C3,K3C4,0,CUST_00106,MERCH_0135,11086.134703473828,16,49.8326703517273,874.9275853185324
2024-01-19 12:53:21,280.0377291743112,804,12,4,5,0.2710170019434267,0.8135346621847178,1,0,wire_transfer,business,K4C3,K1C5,0,CUST_00106,MERCH_0044,11366.17243264814,12,280.0377291743112,280.0377291743112
2024-01-06 09:07:30,212.1897515253545,2070,9,5,0,0.6732433667399345,0.07482589698865086,1,0,online_transfer,business,K4C5,K2C1,0,CUST_00107,MERCH_0172,212.1897515253545,9,212.1897515253545,212.1897515253545
2024-01-07 16:35:09,12577.482385889838,814,16,6,1,0.4234650499498494,0.07774640401292303,1,0,online_transfer,retail,K2C5,K4C1,0,CUST_00107,MERCH_0124,12789.672137415193,16,12577.482385889838,12577.482385889838
2024-01-12 06:01:24,2.7511054126479975,888,6,4,5,0.5694200575885119,0.12924058564856378,1,0,cash_deposit,business,K3C1,K2C5,0,CUST_00107,MERCH_0073,12792.423242827841,6,2.7511054126479975,2.7511054126479975
2024-01-23 04:46:00,267.32760762620114,289,4,1,0,0.22665377516794175,0.30844156799763306,1,0,atm_withdrawal,business,K1C5,K3C2,0,CUST_00107,MERCH_0190,13059.750850454042,4,267.32760762620114,267.32760762620114
2024-01-28 18:34:03,23.188977862833564,413,18,6,0,0.4390279092219469,0.2224774987264019,1,1,wire_transfer,premium,K1C5,K4C5,0,CUST_00107,MERCH_0105,13082.939828316876,18,23.188977862833564,23.188977862833564
2024-01-29 06:19:48,7141.7547506090605,351,6,0,0,0.2035851656393471,0.2338020026131404,0,0,check_deposit,retail,K4C3,K1C2,0,CUST_00107,MERCH_0129,20224.694578925937,6,7141.7547506090605,7164.943728471894
2024-01-19 14:14:37,1617.600392889696,1007,14,4,4,0.3653071865442657,0.22609531363686022,0,0,card_payment,retail,K1C1,K2C4,0,CUST_00108,MERCH_0029,1617.600392889696,14,1617.600392889696,1617.600392889696
2024-01-21 12:26:54,2331.9370109022984,535,12,6,0,0.766605257732045,0.07979678517394329,1,0,cash_deposit,business,K1C1,K2C4,0,CUST_00108,MERCH_0056,3949.5374037919946,12,2331.9370109022984,2331.9370109022984
2024-01-21 20:18:01,264.35238402624424,1755,20,6,2,0.5276889785297976,0.47327645662966156,1,0,online_transfer,business,K2C1,K1C5,0,CUST_00108,MERCH_0046,4213.889787818239,20,264.35238402624424,2596.2893949285426
2024-01-08 14:59:16,734.6073283842874,1542,14,0,1,0.04194344500785475,0.06550614083013773,0,0,atm_withdrawal,business,K2C4,K4C1,0,CUST_00109,MERCH_0048,734.6073283842874,14,734.6073283842874,734.6073283842874
2024-01-08 19:10:04,7569.22634390342,1742,19,0,0,0.4070929718943589,0.05292426635503314,1,0,online_transfer,premium,K2C2,K3C3,0,CUST_00109,MERCH_0051,8303.833672287707,19,7569.22634390342,8303.833672287707
2024-01-19 17:47:58,2670.29209593312,580,17,4,0,0.5807279959309823,0.3170700404219077,1,0,cash_deposit,business,K2C1,K4C3,0,CUST_00109,MERCH_0011,10974.125768220827,17,2670.29209593312,2670.29209593312
2024-01-25 18:38:53,15533.506906148536,569,18,3,2,0.41481239318141083,0.030912781680496847,0,0,online_transfer,retail,K3C1,K1C4,0,CUST_00109,MERCH_0105,26507.632674369364,18,15533.506906148536,15533.506906148536
